350,20170609,37.0,24.0,28.0,1386
350,20170610,34.0,27.0,33.0,441
350,20170611,39.0,28.0,34.0,3805
350,20170612,35.0,25.0,30.0,6173
350,20170613,39.0,25.0,35.0,4412
350,20170614,38.0,28.0,35.0,2199
350,20170615,39.0,27.0,34.0,4111
350,20170616,39.0,21.0,34.0,3485
350,20170617,38.0,28.0,34.0,1783
350,20170618,39.0,29.0,31.0,5136
350,20170619,35.0,25.0,29.0,3932
350,20170620,36.0,23.0,32.0,5305
350,20170621,35.0,26.0,31.0,2475
350,20170622,34.0,24.0,31.0,7443
350,20170623,34.0,28.0,31.0,2207
350,20170624,34.0,28.0,31.0,1859
350,20170625,34.0,25.0,29.0,1659
350,20170626,38.0,27.0,38.0,254
350,20170627,39.0,14.0,35.0,5751
350,20170628,39.0,24.0,33.0,3599
350,20170629,40.0,30.0,36.0,6272
350,20170630,39.0,28.0,34.0,8163
351,20161027,24.0,22.0,23.0,281
351,20161102,25.0,22.0,23.0,596
351,20161104,24.0,22.0,23.0,246
351,20161105,25.0,20.0,23.0,251
351,20161106,21.0,20.0,21.0,322
351,20161111,16.0,13.0,14.0,307
351,20161114,25.0,21.0,24.0,273
351,20161117,16.0,13.0,15.0,294
351,20161230,24.0,20.0,22.0,192
351,20170101,25.0,19.0,22.0,559
351,20170106,23.0,22.0,22.0,158
351,20170107,19.0,19.0,19.0,177
351,20170108,18.0,17.0,17.0,231
351,20170123,25.0,19.0,20.0,548
351,20170124,20.0,12.0,16.0,2627
351,20170130,13.0,12.0,12.0,233
351,20170203,20.0,16.0,19.0,308
351,20170207,25.0,21.0,23.0,199
351,20170208,23.0,22.0,22.0,192
351,20170215,22.0,21.0,21.0,322
351,20170217,17.0,16.0,16.0,317
351,20170223,21.0,16.0,19.0,844
351,20170330,43.0,20.0,24.0,1174
351,20170331,26.0,24.0,25.0,518
351,20170402,24.0,24.0,24.0,229
351,20170404,25.0,23.0,24.0,450
351,20170411,27.0,25.0,25.0,225
351,20170413,31.0,21.0,29.0,620
351,20170428,29.0,22.0,26.0,1073
351,20170429,27.0,24.0,26.0,356
351,20170504,26.0,25.0,25.0,174
351,20170508,34.0,26.0,32.0,516
351,20170516,34.0,23.0,33.0,414
351,20170517,34.0,33.0,33.0,146
351,20170520,33.0,31.0,32.0,175
351,20170525,28.0,24.0,26.0,767
351,20170526,34.0,24.0,31.0,2042
351,20170527,30.0,23.0,29.0,1678
351,20170528,36.0,24.0,33.0,2170
351,20170529,30.0,22.0,24.0,2405
351,20170530,29.0,21.0,28.0,1637
351,20170531,29.0,23.0,27.0,1384
351,20170601,27.0,22.0,26.0,941
351,20170602,33.0,21.0,23.0,1235
351,20170603,31.0,20.0,26.0,1743
351,20170604,33.0,21.0,27.0,1978
351,20170605,36.0,25.0,30.0,2169
351,20170606,32.0,23.0,27.0,2759
351,20170607,33.0,21.0,28.0,2437
351,20170608,36.0,25.0,35.0,1356
351,20170609,36.0,28.0,32.0,3718
351,20170610,39.0,24.0,27.0,1877
351,20170611,36.0,26.0,31.0,1042
351,20170612,38.0,35.0,36.0,784
351,20170620,26.0,26.0,26.0,9
351,20170625,39.0,36.0,37.0,150
351,20170627,36.0,35.0,36.0,245
351,20170629,33.0,32.0,32.0,205
352,20160630,40.0,40.0,40.0,1
352,20161027,23.0,23.0,23.0,69
352,20161102,23.0,23.0,23.0,147
352,20161106,23.0,11.0,20.0,723
352,20161111,16.0,16.0,16.0,77
352,20161113,10.0,9.0,9.0,95
352,20161114,23.0,11.0,11.0,204
352,20161115,26.0,3.0,21.0,4570
352,20161116,27.0,11.0,18.0,4833
352,20161117,26.0,10.0,22.0,5951
352,20161118,26.0,16.0,23.0,5905
352,20161119,23.0,10.0,12.0,2678
352,20161120,13.0,5.0,9.0,2937
352,20161121,19.0,-1.0,14.0,8355
352,20161122,25.0,-2.0,11.0,5822
352,20161123,25.0,2.0,18.0,5598
352,20161124,24.0,6.0,14.0,5555
352,20161125,15.0,5.0,14.0,1927
352,20161126,24.0,14.0,15.0,3425
352,20161127,12.0,6.0,9.0,857
352,20161128,25.0,-2.0,20.0,4227
352,20161129,22.0,6.0,17.0,3990
352,20161130,15.0,3.0,13.0,685
352,20161201,16.0,6.0,9.0,649
352,20161202,27.0,5.0,12.0,1078
352,20161203,27.0,11.0,19.0,782
352,20161204,24.0,8.0,18.0,2032
352,20161205,18.0,3.0,13.0,1990
352,20161206,25.0,2.0,14.0,1674
352,20161207,10.0,0.0,9.0,4042
352,20161208,17.0,4.0,15.0,905
352,20161209,13.0,4.0,11.0,997
352,20161210,12.0,-1.0,9.0,206
352,20161211,17.0,-3.0,12.0,1217
352,20161212,12.0,6.0,9.0,55
352,20161213,9.0,-2.0,8.0,429
352,20161215,-6.0,-8.0,-7.0,14
352,20161216,-2.0,-8.0,-5.0,75
352,20161220,14.0,2.0,12.0,2304
352,20161221,2.0,2.0,2.0,7
352,20161222,10.0,-3.0,6.0,228
352,20161226,9.0,-2.0,3.0,47
352,20161227,13.0,-5.0,12.0,918
352,20161228,18.0,-4.0,10.0,729
352,20170103,7.0,-1.0,1.0,167
352,20170104,4.0,4.0,4.0,1
352,20170203,20.0,20.0,20.0,70
352,20170209,12.0,-5.0,8.0,192
352,20170210,14.0,12.0,14.0,757
352,20170215,23.0,22.0,22.0,72
352,20170217,17.0,17.0,17.0,76
352,20170220,25.0,-3.0,20.0,4555
352,20170222,7.0,0.0,2.0,209
352,20170223,22.0,-1.0,9.0,956
352,20170224,19.0,0.0,12.0,161
352,20170226,5.0,4.0,5.0,37
352,20170227,9.0,7.0,8.0,31
352,20170228,18.0,6.0,14.0,2335
352,20170301,24.0,23.0,24.0,478
352,20170303,16.0,4.0,16.0,1780
352,20170304,10.0,8.0,9.0,93
352,20170306,22.0,0.0,19.0,3799
352,20170307,22.0,5.0,18.0,3219
352,20170308,13.0,5.0,9.0,108
352,20170309,17.0,5.0,17.0,1848
352,20170310,24.0,9.0,22.0,2425
352,20170311,22.0,11.0,15.0,238
352,20170312,20.0,13.0,16.0,1075
352,20170313,11.0,7.0,9.0,254
352,20170314,28.0,5.0,24.0,3252
352,20170315,17.0,10.0,15.0,799
352,20170316,17.0,7.0,16.0,962
352,20170317,23.0,11.0,20.0,1480
352,20170318,19.0,12.0,19.0,881
352,20170320,21.0,10.0,20.0,3457
352,20170321,20.0,9.0,16.0,994
352,20170322,27.0,9.0,25.0,3684
352,20170323,25.0,13.0,23.0,3725
352,20170324,25.0,12.0,23.0,3830
352,20170325,23.0,13.0,21.0,2132
352,20170326,34.0,11.0,26.0,188
352,20170327,25.0,11.0,21.0,4365
352,20170328,26.0,13.0,24.0,2900
352,20170329,24.0,13.0,23.0,3251
352,20170330,27.0,14.0,23.0,5113
352,20170331,26.0,13.0,23.0,5187
352,20170401,27.0,11.0,20.0,8553
352,20170402,23.0,13.0,21.0,2386
352,20170403,32.0,17.0,24.0,1421
352,20170404,22.0,18.0,21.0,32
352,20170406,17.0,12.0,13.0,221
352,20170407,25.0,11.0,23.0,625
352,20170408,21.0,17.0,20.0,515
352,20170409,22.0,11.0,13.0,1663
352,20170410,16.0,13.0,15.0,115
352,20170411,24.0,13.0,22.0,665
352,20170412,23.0,13.0,19.0,1136
352,20170413,30.0,14.0,20.0,814
352,20170414,24.0,18.0,19.0,364
352,20170415,27.0,17.0,22.0,1135
352,20170416,26.0,14.0,21.0,1106
352,20170417,21.0,16.0,19.0,317
352,20170418,21.0,17.0,19.0,652
352,20170419,18.0,15.0,15.0,216
352,20170420,18.0,14.0,17.0,199
352,20170421,19.0,15.0,18.0,403
352,20170422,19.0,17.0,19.0,310
352,20170423,25.0,15.0,21.0,1610
352,20170424,22.0,14.0,18.0,1846
352,20170425,25.0,15.0,20.0,1981
352,20170426,24.0,16.0,18.0,1482
352,20170427,28.0,17.0,21.0,3211
352,20170428,30.0,19.0,27.0,3190
352,20170429,29.0,21.0,24.0,1078
352,20170430,24.0,23.0,24.0,636
352,20170501,26.0,19.0,23.0,647
352,20170502,33.0,20.0,30.0,3849
352,20170503,33.0,23.0,26.0,2496
352,20170504,26.0,19.0,24.0,3451
352,20170505,25.0,16.0,24.0,4219
352,20170506,34.0,16.0,21.0,1297
352,20170507,24.0,17.0,20.0,882
352,20170508,32.0,21.0,28.0,4974
352,20170509,27.0,22.0,25.0,4053
352,20170510,29.0,19.0,26.0,4442
352,20170511,32.0,20.0,30.0,3805
352,20170512,32.0,21.0,28.0,4446
352,20170513,30.0,20.0,24.0,2666
352,20170514,28.0,21.0,26.0,2466
352,20170515,30.0,18.0,28.0,4324
352,20170516,31.0,21.0,27.0,5468
352,20170517,31.0,23.0,28.0,2986
352,20170518,30.0,25.0,28.0,1900
352,20170519,37.0,27.0,34.0,6705
352,20170520,39.0,29.0,37.0,4829
352,20170521,34.0,25.0,31.0,5033
352,20170522,30.0,23.0,28.0,4725
352,20170523,31.0,18.0,28.0,3721
352,20170524,34.0,20.0,29.0,6315
352,20170525,29.0,22.0,25.0,4026
352,20170526,33.0,21.0,28.0,4800
352,20170527,36.0,22.0,33.0,5195
352,20170528,39.0,28.0,29.0,2245
352,20170529,32.0,22.0,31.0,637
352,20170530,27.0,20.0,24.0,1560
352,20170531,32.0,23.0,30.0,3736
352,20170601,31.0,22.0,28.0,3746
352,20170602,27.0,21.0,24.0,4372
352,20170603,33.0,19.0,25.0,4730
352,20170604,31.0,25.0,26.0,3089
352,20170605,36.0,24.0,32.0,4976
352,20170606,36.0,23.0,26.0,5325
352,20170607,36.0,19.0,29.0,7796
352,20170608,35.0,23.0,32.0,7115
352,20170609,39.0,25.0,33.0,4545
352,20170610,37.0,24.0,30.0,2314
352,20170611,33.0,24.0,29.0,5383
352,20170612,36.0,27.0,33.0,4077
352,20170613,34.0,26.0,30.0,3469
352,20170614,35.0,24.0,30.0,5494
352,20170615,42.0,23.0,34.0,9179
352,20170616,39.0,30.0,36.0,4970
352,20170617,35.0,29.0,31.0,1201
352,20170618,38.0,29.0,33.0,3280
352,20170619,37.0,28.0,31.0,3978
352,20170620,40.0,24.0,33.0,10610
352,20170621,42.0,28.0,33.0,5463
352,20170622,38.0,27.0,33.0,6595
352,20170623,36.0,27.0,32.0,5108
352,20170624,35.0,24.0,29.0,4722
352,20170625,34.0,26.0,33.0,1933
352,20170626,38.0,26.0,32.0,2645
352,20170627,39.0,27.0,34.0,9660
352,20170628,40.0,27.0,36.0,5270
352,20170629,39.0,27.0,35.0,4350
352,20170630,41.0,25.0,33.0,7970
353,20161027,24.0,22.0,23.0,495
353,20161102,25.0,21.0,24.0,1424
353,20161103,8.0,8.0,8.0,34
353,20161105,25.0,21.0,23.0,580
353,20161107,17.0,14.0,15.0,506
353,20161108,24.0,16.0,19.0,692
353,20161205,3.0,2.0,3.0,52
353,20161206,7.0,6.0,7.0,66
353,20161210,16.0,7.0,14.0,750
353,20161211,13.0,5.0,12.0,223
353,20161212,13.0,8.0,12.0,2763
353,20161223,5.0,5.0,5.0,2
353,20161225,0.0,0.0,0.0,10
353,20161226,12.0,0.0,6.0,161
353,20170103,0.0,-1.0,-1.0,24
353,20170105,7.0,-1.0,4.0,47
353,20170106,23.0,22.0,22.0,18
353,20170107,17.0,17.0,17.0,19
353,20170109,16.0,-1.0,14.0,865
353,20170113,19.0,-7.0,16.0,354
353,20170115,25.0,15.0,20.0,1056
353,20170116,19.0,16.0,18.0,660
353,20170122,21.0,-8.0,19.0,882
353,20170123,16.0,6.0,13.0,1018
353,20170124,10.0,0.0,8.0,448
353,20170125,13.0,-3.0,11.0,878
353,20170126,14.0,4.0,10.0,824
353,20170127,15.0,7.0,11.0,1262
353,20170128,12.0,3.0,12.0,272
353,20170129,11.0,2.0,9.0,311
353,20170130,22.0,2.0,15.0,942
353,20170131,12.0,0.0,10.0,650
353,20170201,11.0,2.0,8.0,733
353,20170202,15.0,0.0,14.0,847
353,20170203,12.0,3.0,11.0,271
353,20170205,11.0,3.0,10.0,162
353,20170206,11.0,3.0,10.0,304
353,20170207,13.0,1.0,13.0,530
353,20170208,11.0,1.0,10.0,328
353,20170209,11.0,0.0,10.0,466
353,20170210,13.0,5.0,9.0,911
353,20170211,12.0,-2.0,11.0,291
353,20170212,11.0,2.0,9.0,448
353,20170213,14.0,4.0,13.0,659
353,20170214,12.0,2.0,11.0,673
353,20170215,13.0,4.0,11.0,413
353,20170216,10.0,5.0,7.0,231
353,20170217,12.0,3.0,11.0,310
353,20170218,11.0,1.0,10.0,664
353,20170220,10.0,-1.0,9.0,307
353,20170221,15.0,2.0,12.0,845
353,20170222,12.0,5.0,10.0,588
353,20170223,20.0,4.0,12.0,650
353,20170307,22.0,-2.0,13.0,1722
353,20170308,28.0,9.0,15.0,2980
353,20170309,11.0,7.0,9.0,810
353,20170310,12.0,9.0,12.0,2763
353,20170312,9.0,9.0,9.0,14
353,20170313,18.0,9.0,17.0,416
353,20170314,15.0,9.0,12.0,358
353,20170315,11.0,11.0,11.0,17
353,20170316,10.0,10.0,10.0,11
353,20170317,9.0,9.0,9.0,86
353,20170318,10.0,10.0,10.0,19
353,20170319,11.0,11.0,11.0,15
353,20170320,11.0,11.0,11.0,4
353,20170321,10.0,10.0,10.0,39
353,20170330,40.0,20.0,23.0,2981
353,20170331,29.0,24.0,25.0,946
353,20170402,24.0,20.0,22.0,606
353,20170404,24.0,20.0,22.0,1188
353,20170411,29.0,15.0,24.0,1317
353,20170412,22.0,15.0,16.0,539
353,20170414,19.0,16.0,16.0,24
353,20170415,24.0,18.0,23.0,482
353,20170418,18.0,17.0,18.0,126
353,20170419,18.0,18.0,18.0,19
353,20170420,27.0,16.0,20.0,601
353,20170421,29.0,20.0,28.0,1476
353,20170422,16.0,16.0,16.0,8
353,20170423,28.0,17.0,26.0,501
353,20170425,13.0,13.0,13.0,7
353,20170426,17.0,17.0,17.0,1
353,20170427,23.0,22.0,23.0,155
353,20170428,29.0,19.0,22.0,411
353,20170429,29.0,22.0,24.0,896
353,20170430,28.0,26.0,27.0,271
353,20170501,27.0,21.0,24.0,672
353,20170503,31.0,31.0,31.0,29
353,20170504,31.0,20.0,27.0,508
353,20170507,32.0,14.0,25.0,597
353,20170508,39.0,33.0,36.0,883
353,20170514,25.0,20.0,22.0,326
353,20170515,31.0,21.0,27.0,935
353,20170516,28.0,26.0,27.0,535
353,20170517,28.0,20.0,25.0,546
353,20170518,32.0,29.0,30.0,211
353,20170519,35.0,28.0,29.0,821
353,20170520,33.0,23.0,29.0,1738
353,20170521,34.0,24.0,26.0,883
353,20170523,23.0,16.0,21.0,996
353,20170524,36.0,22.0,23.0,1589
353,20170525,34.0,30.0,32.0,562
353,20170526,30.0,22.0,28.0,788
353,20170528,29.0,22.0,25.0,277
353,20170605,25.0,23.0,24.0,53
353,20170606,23.0,23.0,23.0,8
353,20170607,28.0,22.0,22.0,25
353,20170615,39.0,26.0,36.0,1173
353,20170616,37.0,32.0,33.0,473
353,20170617,39.0,30.0,34.0,967
353,20170618,35.0,29.0,31.5,548
353,20170619,30.0,27.0,28.0,148
353,20170620,27.0,26.0,26.0,2971
353,20170621,35.0,26.0,33.0,2496
353,20170622,28.0,28.0,28.0,18
353,20170623,32.0,29.0,30.0,789
353,20170624,28.0,24.0,26.0,414
353,20170625,34.0,25.0,32.0,2970
353,20170626,30.0,28.0,29.0,297
353,20170628,31.0,30.0,30.0,559
353,20170630,38.0,26.0,30.0,511
354,20161027,25.0,24.0,24.0,33
354,20161029,22.0,21.0,21.0,169
354,20161102,20.0,15.0,18.0,20
354,20161105,25.0,19.0,22.0,879
354,20161106,25.0,9.0,21.0,807
354,20161111,19.0,17.0,18.0,261
354,20161112,14.0,10.0,14.0,122
354,20161113,19.0,6.0,16.0,688
354,20161114,21.0,12.0,13.0,276
354,20161117,25.0,18.0,23.0,1221
354,20161118,22.0,14.0,19.0,165
354,20161120,14.0,14.0,14.0,75
354,20161121,13.0,1.0,10.0,177
354,20161122,14.0,-4.0,9.0,1064
354,20161123,25.0,0.0,19.0,2012
354,20161124,17.0,5.0,14.0,1011
354,20161125,20.0,12.0,14.0,711
354,20161126,11.0,9.0,9.0,64
354,20161127,20.0,12.0,19.0,232
354,20161128,24.0,4.0,16.0,1200
354,20161129,13.0,6.0,12.0,343
354,20161130,21.0,6.0,10.0,442
354,20161201,20.0,9.0,15.0,849
354,20161202,25.0,8.0,21.0,878
354,20161203,23.0,11.0,15.0,311
354,20161204,23.0,13.0,16.0,551
354,20161205,25.0,7.0,19.0,679
354,20161208,17.0,15.0,16.0,402
354,20161209,12.0,-3.0,12.0,282
354,20161211,13.0,-4.0,12.0,169
354,20161223,17.0,-9.0,12.0,1224
354,20161224,20.0,2.0,11.0,829
354,20161225,18.0,4.0,14.0,426
354,20161226,23.0,6.0,12.0,1077
354,20161227,11.0,-3.0,6.0,172
354,20161228,19.0,-9.0,17.0,1117
354,20161229,19.0,-3.0,17.0,1318
354,20161230,15.0,-4.0,11.0,367
354,20161231,8.0,3.0,8.0,142
354,20170102,21.0,16.0,20.0,199
354,20170103,18.0,-1.0,14.0,783
354,20170104,24.0,2.0,13.0,1666
354,20170105,20.0,3.0,10.0,1373
354,20170106,26.0,-1.0,18.0,2421
354,20170107,23.0,11.0,15.0,3116
354,20170108,16.0,2.0,10.0,1225
354,20170109,22.0,11.0,13.0,746
354,20170110,-1.0,-2.0,-1.5,14
354,20170111,13.0,-9.0,11.0,2779
354,20170112,18.0,4.0,10.0,3168
354,20170113,15.0,-5.0,13.0,151
354,20170114,14.0,-6.0,8.0,2914
354,20170115,9.0,8.0,8.0,2573
354,20170116,17.0,5.0,16.0,4231
354,20170117,24.0,12.0,14.0,3711
354,20170118,16.0,-2.0,14.0,1157
354,20170119,13.0,-5.0,12.0,732
354,20170120,14.0,-5.0,9.0,624
354,20170121,18.0,-5.0,15.0,1573
354,20170122,14.0,-5.0,13.0,1108
354,20170123,13.0,-7.0,11.0,399
354,20170124,20.0,11.0,18.0,4634
354,20170125,23.0,10.0,15.0,3986
354,20170126,5.0,5.0,5.0,2
354,20170202,17.0,-3.0,15.0,2410
354,20170203,25.0,13.0,22.0,960
354,20170204,15.0,5.0,10.0,684
354,20170205,10.0,10.0,10.0,32
354,20170206,-2.0,-2.0,-2.0,16
354,20170208,16.0,-5.0,13.0,811
354,20170209,21.0,-1.0,18.0,1190
354,20170211,9.0,-5.0,6.0,123
354,20170212,10.0,5.0,8.0,89
354,20170213,0.0,0.0,0.0,6
354,20170214,20.0,-4.0,15.0,547
354,20170215,23.0,4.0,11.0,221
354,20170217,23.0,-3.0,20.0,1284
354,20170218,18.0,13.0,17.0,348
354,20170219,20.0,0.0,12.0,548
354,20170221,21.0,-7.0,13.0,749
354,20170222,17.0,11.0,15.0,1191
354,20170223,23.0,12.0,21.0,4077
354,20170224,25.0,15.0,19.0,7654
354,20170225,23.0,6.0,18.0,3703
354,20170226,20.0,6.0,8.0,204
354,20170227,21.0,3.0,20.0,3328
354,20170228,25.0,17.0,24.0,3846
354,20170301,24.0,18.0,21.0,3902
354,20170302,21.0,15.0,20.0,3440
354,20170303,23.0,16.0,19.0,1426
354,20170304,21.0,7.0,19.0,2595
354,20170305,26.0,11.0,14.0,2846
354,20170306,25.0,13.0,20.0,5034
354,20170307,24.0,14.0,20.0,3906
354,20170308,24.0,15.0,19.0,6404
354,20170309,24.0,17.0,22.0,3679
354,20170310,27.0,16.0,24.0,4149
354,20170311,25.0,18.0,24.0,2885
354,20170312,20.0,17.0,18.0,1798
354,20170313,24.0,14.0,23.0,4291
354,20170314,24.0,18.0,22.0,4348
354,20170315,27.0,18.0,24.0,3784
354,20170316,21.0,18.0,19.0,1382
354,20170317,24.0,18.0,22.0,3215
354,20170318,18.0,18.0,18.0,2
354,20170319,23.0,12.0,15.0,730
354,20170320,25.0,16.0,24.0,4000
354,20170321,25.0,19.0,24.0,3743
354,20170322,25.0,19.0,23.0,4129
354,20170323,25.0,19.0,24.0,3396
354,20170324,25.0,18.0,23.0,3928
354,20170325,22.0,17.0,20.0,3299
354,20170326,26.0,16.0,18.0,4368
354,20170327,25.0,18.0,24.0,4550
354,20170328,24.0,13.0,23.0,3658
354,20170329,27.0,19.0,24.0,3566
354,20170330,25.0,21.0,24.0,4395
354,20170331,26.0,20.0,24.0,4540
354,20170401,24.0,20.0,23.0,2377
354,20170402,27.0,19.0,23.0,731
354,20170404,29.0,29.0,29.0,71
354,20170405,26.0,18.0,24.0,2762
354,20170406,25.0,21.0,23.0,1192
354,20170407,28.0,21.0,27.0,3911
354,20170408,24.0,22.0,24.0,1795
354,20170409,27.0,19.0,26.0,3019
354,20170410,29.0,21.0,28.0,3998
354,20170411,25.0,23.0,24.0,3780
354,20170412,26.0,19.0,24.0,3255
354,20170413,32.0,20.0,30.0,4399
354,20170414,31.0,24.0,29.0,5255
354,20170415,27.0,24.0,26.0,158
354,20170416,28.0,19.0,26.0,2771
354,20170417,32.0,24.0,30.0,4110
354,20170418,26.0,23.0,24.0,3536
354,20170419,25.0,21.0,24.0,3608
354,20170420,27.0,18.0,25.0,4181
354,20170421,32.0,16.0,27.0,5138
354,20170422,32.0,20.0,29.0,4322
354,20170423,27.0,20.0,23.0,4709
354,20170424,24.0,15.0,23.0,3211
354,20170425,27.0,12.0,25.0,4731
354,20170426,27.0,18.0,24.0,4716
354,20170427,36.0,19.0,27.0,4789
354,20170428,35.0,21.0,31.0,6254
354,20170429,33.0,21.0,28.0,1526
354,20170430,30.0,23.0,26.0,4138
354,20170501,34.0,20.0,29.0,2624
354,20170502,38.0,22.0,32.0,5627
354,20170503,34.0,23.0,29.0,4184
354,20170504,29.0,23.0,25.0,4148
354,20170505,29.0,18.0,24.0,6310
354,20170506,28.0,15.0,24.0,2051
354,20170507,34.0,16.0,26.0,5429
354,20170508,39.0,27.0,33.0,2426
354,20170509,34.0,27.0,31.0,2009
354,20170510,35.0,26.0,34.0,4258
354,20170511,30.0,27.0,29.0,1319
354,20170512,33.0,21.0,30.0,4883
354,20170513,27.0,20.0,22.0,474
354,20170514,24.0,17.0,22.0,2348
354,20170515,29.0,17.0,24.0,2129
354,20170516,35.0,20.0,31.0,5249
354,20170517,37.0,24.0,34.0,4610
354,20170518,38.0,25.0,35.0,4460
354,20170519,38.0,27.0,36.0,4450
354,20170520,37.0,29.0,33.0,1785
354,20170521,41.0,27.0,33.0,5713
354,20170522,33.0,26.0,29.0,5506
354,20170523,30.0,19.0,27.0,5033
354,20170524,36.0,21.0,32.0,6063
354,20170525,32.0,21.0,28.0,5111
354,20170526,37.0,21.0,32.0,5586
354,20170527,33.0,23.0,30.0,1280
354,20170528,37.0,25.0,33.0,5601
354,20170529,32.0,24.0,27.0,3984
354,20170530,27.0,21.0,24.0,740
354,20170531,39.0,23.0,34.0,4840
354,20170601,35.0,22.0,29.0,5207
354,20170602,32.0,22.0,28.0,5221
354,20170603,31.0,21.0,28.0,4345
354,20170604,36.0,23.0,30.0,2440
354,20170605,40.0,26.0,35.0,4126
354,20170606,32.0,26.0,29.0,4715
354,20170607,33.0,21.0,28.0,4506
354,20170608,42.0,23.0,35.0,5174
354,20170609,36.0,28.0,31.0,5513
354,20170610,33.0,22.0,26.0,992
354,20170611,39.0,24.0,32.0,2533
354,20170612,37.0,24.0,35.0,4628
354,20170613,40.0,25.0,35.0,5014
354,20170614,39.0,25.0,33.0,5629
354,20170615,43.0,30.0,35.0,5762
354,20170616,43.0,23.0,36.0,4765
354,20170617,44.0,30.0,37.0,3213
354,20170618,36.0,30.0,32.0,3849
354,20170619,40.0,28.0,34.0,4998
354,20170620,36.0,24.0,31.0,5500
354,20170621,40.0,27.0,35.0,4901
354,20170622,39.0,27.0,34.0,5290
354,20170623,40.0,28.0,37.0,5702
354,20170624,32.0,26.0,27.0,645
354,20170625,36.0,23.0,30.0,4996
354,20170626,35.0,27.0,29.0,1039
354,20170627,39.0,29.0,34.0,6067
354,20170628,43.0,29.0,36.0,5406
354,20170629,38.0,29.0,33.0,3934
354,20170630,39.0,24.0,33.0,7108
355,20161102,23.0,20.0,22.0,619
355,20170101,24.0,20.0,22.0,534
355,20170103,24.0,22.0,24.0,429
355,20170124,21.0,20.0,21.0,640
355,20170125,17.0,-4.0,14.0,1049
355,20170126,13.0,3.0,11.0,264
355,20170127,-2.0,-4.0,-3.0,49
355,20170129,14.0,-3.0,10.0,414
355,20170130,13.0,-6.0,11.0,894
355,20170209,19.0,19.0,19.0,16
355,20170210,14.0,14.0,14.0,15
355,20170301,22.0,21.0,22.0,623
355,20170325,23.0,23.0,23.0,30
355,20170330,43.0,20.0,24.0,1252
355,20170331,42.0,20.0,23.0,2039
355,20170402,24.0,22.0,23.0,446
355,20170404,30.0,28.0,30.0,294
355,20170406,24.0,22.0,23.0,493
355,20170411,24.0,21.0,23.0,433
355,20170413,27.0,26.0,27.0,28
355,20170414,20.0,19.0,19.0,324
355,20170417,24.0,19.0,21.0,64
355,20170419,26.0,23.0,24.0,802
355,20170421,25.0,19.0,19.0,65
355,20170422,32.0,24.0,25.0,645
355,20170423,25.0,20.0,21.0,693
355,20170425,15.0,15.0,15.0,101
355,20170426,20.0,19.0,19.0,168
355,20170427,31.0,28.0,29.0,87
355,20170428,24.0,22.0,23.0,162
355,20170429,40.0,21.0,35.0,804
355,20170430,28.0,27.0,28.0,164
355,20170501,29.0,29.0,29.0,39
355,20170502,35.0,24.0,29.0,486
355,20170503,29.0,26.0,28.0,232
355,20170504,26.0,22.0,23.0,2071
355,20170505,24.0,18.0,22.0,341
355,20170506,25.0,12.0,21.0,503
355,20170507,21.0,18.0,19.0,124
355,20170508,37.0,21.0,29.0,1084
355,20170509,27.0,23.0,23.0,186
355,20170510,25.0,24.0,25.0,45
355,20170511,31.0,23.0,29.0,852
355,20170512,29.0,22.0,29.0,539
355,20170513,25.0,24.0,24.0,195
355,20170514,18.0,18.0,18.0,4
355,20170515,29.0,20.0,28.0,545
355,20170516,30.0,21.0,26.0,657
355,20170517,28.0,23.0,27.0,255
355,20170518,30.0,25.0,28.0,290
355,20170519,39.0,30.0,33.0,675
355,20170520,35.0,30.0,34.0,592
355,20170521,29.0,26.0,28.0,221
355,20170522,25.0,24.0,24.0,120
355,20170523,23.0,21.0,21.0,124
355,20170524,32.0,22.0,30.0,1161
355,20170525,25.0,24.0,24.0,123
355,20170526,31.0,22.0,23.0,721
355,20170527,35.0,27.0,30.0,337
355,20170528,28.0,28.0,28.0,38
355,20170529,29.0,24.0,25.0,197
355,20170530,28.0,25.0,27.0,135
355,20170531,29.0,25.0,26.0,191
355,20170601,28.0,24.0,27.0,572
355,20170602,32.0,22.0,24.0,1026
355,20170603,25.0,23.0,24.0,286
355,20170604,31.0,21.0,22.0,119
355,20170605,29.0,22.0,27.0,230
355,20170606,29.0,24.0,26.0,217
355,20170607,27.0,20.0,24.0,553
355,20170608,34.0,23.0,29.0,169
355,20170609,28.0,24.0,27.0,197
355,20170610,27.0,22.0,23.0,245
355,20170611,27.0,23.0,26.0,164
355,20170612,28.0,23.0,24.0,77
355,20170613,29.0,22.0,28.0,138
355,20170614,32.0,27.0,29.0,169
355,20170615,38.0,29.0,35.0,288
355,20170616,38.0,29.0,32.0,89
355,20170617,35.0,29.0,30.5,52
355,20170618,31.0,27.0,28.0,139
355,20170619,29.0,24.0,25.0,57
355,20170620,34.0,25.0,33.0,412
355,20170621,28.0,22.0,28.0,294
355,20170622,28.0,24.0,27.0,127
355,20170623,31.0,25.0,29.0,155
355,20170624,33.0,28.0,28.0,67
355,20170625,31.0,25.0,25.0,62
355,20170626,38.0,27.0,31.0,884
355,20170627,39.0,29.0,33.0,1294
355,20170628,38.0,30.0,36.0,691
355,20170629,32.0,31.0,32.0,253
355,20170630,33.0,31.0,32.0,141
356,20161027,26.0,23.0,24.0,250
