96,20170321,22.0,17.705128205128204,17.0,468
96,20170322,20.0,17.01851851851852,17.0,432
96,20170323,26.0,22.351451187335094,24.0,1895
96,20170324,28.0,23.209580838323355,24.0,2839
96,20170325,26.0,22.47031539888683,24.0,1078
96,20170326,25.0,21.494202898550725,22.0,690
96,20170327,29.0,23.683014354066987,23.0,836
96,20170328,24.0,23.272727272727273,23.0,495
96,20170329,29.0,24.92458374142997,24.0,1021
96,20170330,22.0,21.26158940397351,21.0,604
96,20170331,27.0,20.551552795031057,20.0,2415
96,20170401,32.0,26.7615873015873,29.0,3150
96,20170402,37.0,33.31432821021319,34.0,2017
96,20170403,24.0,22.810473815461346,24.0,401
96,20170404,29.0,24.85241974125539,24.0,2087
96,20170405,21.0,21.0,21.0,6
96,20170406,30.0,26.57034795763994,27.0,1322
96,20170407,28.0,23.304432855280314,23.0,1534
96,20170408,36.0,27.856717405691594,27.0,3022
96,20170409,29.0,24.818032786885247,24.0,610
96,20170410,25.0,23.623076923076923,24.0,260
96,20170411,26.0,23.151328455910665,23.0,2597
96,20170412,32.0,27.18116591928251,29.0,1115
96,20170413,28.0,24.323759791122715,25.0,383
96,20170414,31.0,25.77674418604651,26.0,645
96,20170415,34.0,28.1236251649802,29.0,2273
96,20170416,33.0,27.99756838905775,28.0,1645
96,20170417,27.0,25.909819639278556,26.0,499
96,20170418,33.0,27.232583065380492,27.0,2799
96,20170419,29.0,27.156546489563567,27.0,1054
96,20170420,28.0,25.12881679389313,25.0,1048
96,20170421,22.0,20.76388888888889,21.0,216
96,20170422,29.0,25.10593220338983,26.0,236
96,20170423,30.0,25.23759305210918,26.0,1612
96,20170424,36.0,28.781275890637946,27.0,1207
96,20170425,33.0,29.948247978436658,30.0,1855
96,20170426,25.0,24.05442176870748,24.0,147
96,20170427,28.0,23.954063604240282,24.0,566
96,20170428,28.0,22.05811623246493,22.0,499
96,20170429,39.0,33.40653728294178,35.0,979
96,20170430,38.0,31.1397021058038,29.0,1947
96,20170501,33.0,26.16277162771628,26.0,2439
96,20170502,34.0,25.327565084226645,25.0,6530
96,20170503,33.0,29.06612244897959,31.0,3675
96,20170504,34.0,28.906401082962677,30.0,5171
96,20170505,38.0,31.281235376696305,32.0,6411
96,20170506,33.0,28.903676851372346,29.0,3862
96,20170507,31.0,28.721399730820995,29.0,3715
96,20170508,28.0,25.020678013785343,25.0,7109
96,20170509,36.0,30.250366032210835,33.0,4781
96,20170510,36.0,31.217239776951672,32.0,4304
96,20170511,32.0,28.195592286501377,28.0,3630
96,20170512,37.0,30.019072070419952,31.0,5453
96,20170513,33.0,30.266993865030674,31.0,4075
96,20170514,32.0,28.802902055622734,29.0,827
96,20170515,31.0,26.84004259850905,27.0,4695
96,20170516,34.0,24.375587958607714,23.0,4252
96,20170517,33.0,29.335405405405407,30.0,3700
96,20170518,35.0,30.796776232616942,32.0,3164
96,20170519,30.0,28.68309070548712,29.0,893
96,20170520,42.0,35.214061800268695,37.0,4466
96,20170521,35.0,29.250230414746543,29.0,2170
96,20170522,35.0,30.494363929146537,31.0,1863
96,20170523,33.0,29.148463047743622,29.0,3058
96,20170524,33.0,25.7854033290653,26.0,3905
96,20170525,32.0,27.141355563610002,28.0,2759
96,20170526,37.0,32.259009009009006,33.0,888
96,20170527,35.0,33.159036144578316,33.0,415
96,20170528,38.0,33.45672389127325,35.0,2796
96,20170529,40.0,33.806466302367944,35.0,2196
96,20170530,38.0,35.760791366906474,36.0,556
96,20170531,33.0,30.019801980198018,30.0,1010
96,20170601,37.0,35.38341968911917,36.0,193
96,20170602,34.0,30.918181818181818,28.0,220
96,20170603,32.0,31.42391304347826,31.0,184
96,20170604,38.0,32.12237637851298,33.0,2811
96,20170605,28.0,26.0,26.0,791
96,20170606,32.0,27.302377414561665,27.0,1346
96,20170607,34.0,27.019186843307445,26.0,2189
96,20170608,32.0,29.286324786324787,28.0,468
96,20170609,42.0,36.51267427122941,38.0,1578
96,20170610,36.0,30.40119760479042,30.0,2171
96,20170611,40.0,32.92707292707293,35.0,1001
96,20170612,33.0,27.711136450019005,27.0,2631
96,20170613,26.0,24.347989949748744,24.0,796
96,20170614,35.0,32.294301815904824,34.0,1597
96,20170615,39.0,28.19016630513377,28.0,1383
96,20170616,38.0,33.59205426356589,34.0,2064
96,20170617,38.0,31.100568181818183,31.0,3520
96,20170618,39.0,31.880331753554504,31.0,2532
96,20170619,38.0,32.7958526993207,33.0,2797
96,20170620,39.0,32.422099447513816,32.0,3620
96,20170621,35.0,29.770408163265305,30.0,2352
96,20170622,39.0,32.04524469067405,33.0,3249
96,20170623,35.0,31.89956118966358,32.0,4102
96,20170624,38.0,30.28989225243715,30.0,3898
96,20170625,34.0,29.497630331753555,29.0,5275
96,20170626,29.0,27.87109375,28.0,256
96,20170627,34.0,29.452268111035885,30.0,1477
96,20170628,39.0,31.840666975451597,31.0,4318
96,20170629,43.0,34.83003425961172,35.0,5254
96,20170630,32.0,29.29726571628885,29.0,8558
97,20160119,13.0,13.0,13.0,2
97,20160127,24.0,20.157370517928285,19.0,2008
97,20160128,21.0,17.93265708650324,20.0,3549
97,20160129,16.0,15.100977198697068,15.0,2456
97,20160130,14.0,11.740601503759398,13.0,266
97,20160131,14.0,11.304534094966083,12.0,2801
97,20160201,20.0,15.034144003833713,16.0,8347
97,20160202,15.0,11.439281942977825,11.0,3788
97,20160203,16.0,11.946604330708661,12.0,4064
97,20160204,20.0,16.703058387395735,17.0,5395
97,20160205,21.0,16.721932114882506,17.0,6128
97,20160206,24.0,18.15469146238377,21.0,2366
97,20160207,24.0,12.947684391080617,13.0,3498
97,20160208,19.0,14.462165308498253,16.0,1718
97,20160209,29.0,18.123613740870976,19.0,3697
97,20160210,32.0,19.906219151036524,20.0,3039
97,20160211,26.0,19.88506876227898,20.0,3054
97,20160212,32.0,21.9005994005994,21.0,6006
97,20160213,24.0,20.404165408994867,20.0,3313
97,20160214,15.0,13.634497467342042,14.0,3751
97,20160215,13.0,10.89293296936609,11.0,3297
97,20160216,14.0,7.639896373056994,7.0,386
97,20160217,13.0,11.93763440860215,12.0,465
97,20160218,19.0,13.623679102868234,13.0,4637
97,20160219,16.0,13.893129770992367,14.0,393
97,20160220,16.0,13.057943925233644,13.0,535
97,20160221,14.0,11.734278122232064,12.0,1129
97,20160222,12.0,10.683823529411764,11.0,136
97,20160223,23.0,17.672308733920108,18.0,1477
97,20160302,23.0,22.26268115942029,22.0,552
97,20160304,31.0,29.324688796680498,29.0,964
97,20160305,32.0,24.409580193756728,22.0,1858
97,20160306,21.0,21.0,21.0,13
97,20160309,16.0,12.359739049394221,13.0,2146
97,20160322,24.0,23.307909604519775,23.0,354
97,20160324,26.0,22.93548387096774,21.0,775
97,20160325,22.0,17.86230248306998,19.0,1329
97,20160326,24.0,20.531758530183726,22.0,1905
97,20160327,23.0,19.75980562304755,20.0,2881
97,20160328,32.0,26.397620228061477,29.0,2017
97,20160329,29.0,23.964135021097047,25.0,3318
97,20160330,24.0,19.666957279860505,20.0,1147
97,20160331,22.0,17.679920477137177,17.0,1006
97,20160401,32.0,24.94315245478036,31.0,774
97,20160402,25.0,23.526634382566584,24.0,826
97,20160403,20.0,19.406185567010308,19.0,485
97,20160404,28.0,22.08073654390935,20.0,1412
97,20160405,28.0,24.41709298826362,25.0,3323
97,20160406,25.0,21.89337175792507,22.0,347
97,20160407,21.0,19.931372549019606,20.0,204
97,20160408,20.0,20.0,20.0,14
97,20160409,27.0,25.730569948186528,26.0,193
97,20160410,26.0,23.210526315789473,24.0,361
97,20160412,31.0,29.0,29.0,570
97,20160413,28.0,27.580645161290324,28.0,31
97,20160414,26.0,24.715328467153284,26.0,137
97,20160415,26.0,23.742608695652173,23.0,575
97,20160416,21.0,21.0,21.0,120
97,20160417,23.0,20.82443820224719,21.0,712
97,20160418,26.0,21.808921438082557,22.0,1502
97,20160419,19.0,18.115384615384617,18.0,234
97,20160420,22.0,20.982843137254903,21.0,816
97,20160421,27.0,23.702173913043477,24.0,920
97,20160427,27.0,26.675675675675677,27.0,333
97,20160428,29.0,25.13850746268657,26.0,1675
97,20160429,29.0,23.58564437194127,23.0,613
97,20160502,28.0,26.48267326732673,26.0,808
97,20160506,39.0,37.559032716927454,38.0,3515
97,20160507,32.0,24.425832127351665,24.0,2764
97,20160508,27.0,22.211267605633804,22.0,781
97,20160514,27.0,26.037037037037038,26.0,459
97,20160609,36.0,34.441322314049586,36.0,605
97,20160610,35.0,31.457556935817806,31.0,2415
97,20160611,40.0,37.29816513761468,37.0,436
97,20160622,37.0,31.904139433551197,31.0,1377
97,20160623,33.0,31.58912037037037,32.0,864
97,20160625,25.0,24.200400801603205,24.0,499
97,20160627,29.0,28.26735598227474,28.0,677
97,20160628,29.0,26.367380560131796,26.0,1214
97,20160702,32.0,32.0,32.0,212
97,20160703,34.0,31.571860816944024,31.0,2644
97,20160718,38.0,29.089935760171308,28.0,467
97,20160721,24.0,21.672686230248306,21.0,443
97,20160723,38.0,33.56379821958457,33.0,1011
97,20160801,39.0,37.52321428571429,38.0,1680
97,20160802,40.0,38.25778038755138,40.0,1703
97,20160803,33.0,32.64461247637051,33.0,529
97,20160810,39.0,36.90581162324649,37.0,1497
97,20160811,37.0,34.74105621805792,35.0,587
97,20160820,35.0,27.78125,27.0,704
97,20160821,37.0,34.85502283105023,35.0,876
97,20160822,39.0,34.81831720029784,36.0,1343
97,20160823,36.0,33.205128205128204,33.0,468
97,20160825,37.0,35.73684210526316,36.0,494
97,20160826,37.0,34.04852686308492,34.0,2308
97,20160827,33.0,30.269340974212035,29.0,698
97,20160828,33.0,27.14516129032258,27.0,186
97,20160829,34.0,31.200943396226414,32.0,1060
97,20160830,36.0,30.515579071134628,31.0,1701
97,20160831,39.0,32.907476430607325,34.0,4561
97,20160901,36.0,31.114754098360656,31.0,1403
97,20160902,39.0,36.57667473769169,38.0,2478
97,20160903,41.0,34.78085443037975,34.0,1264
97,20160904,37.0,32.556442417331816,33.0,877
97,20160905,32.0,30.811965811965813,32.0,468
97,20160906,34.0,28.10183299389002,26.0,491
97,20160907,29.0,26.179794520547944,26.0,1168
97,20160908,34.0,28.71404399323181,28.0,2364
97,20160909,34.0,30.67885881492319,31.0,1367
97,20160910,31.0,28.99424342105263,29.0,1216
97,20160911,29.0,26.929691725256895,27.0,1849
97,20160912,31.0,25.70729053318825,25.0,919
97,20160913,32.0,28.38421052631579,29.0,1140
97,20160914,29.0,27.08104125736739,27.0,2036
97,20160915,29.0,27.216037735849056,28.0,1060
97,20160916,27.0,25.033203125,25.0,512
97,20160917,25.0,23.830601092896174,24.0,366
97,20160918,32.0,28.196830692243537,28.0,1199
97,20160919,28.0,25.871900826446282,26.0,484
97,20160920,27.0,25.005050505050505,24.5,198
97,20160921,26.0,23.25886524822695,23.0,564
97,20160922,29.0,23.682060390763766,23.0,563
97,20160923,29.0,25.789137380191693,24.0,313
97,20160924,36.0,31.95948827292111,33.0,469
97,20160925,39.0,33.92982456140351,35.0,1254
97,20160926,35.0,32.36590038314176,34.0,522
97,20160927,34.0,29.089820359281436,28.0,501
97,20160928,30.0,29.271571298819254,29.0,1101
97,20160929,24.0,22.6,23.0,785
97,20160930,35.0,27.029605263157894,25.0,1216
97,20161001,39.0,32.46052866583319,33.0,11198
97,20161002,34.0,27.915877640203934,28.0,2746
97,20161003,39.0,29.0739417262232,28.0,3638
97,20161004,35.0,27.78456014362657,27.0,3342
97,20161005,38.0,29.586936090225564,29.0,8512
97,20161006,39.0,29.647583040777747,29.0,3703
97,20161007,29.0,25.985526910900045,26.0,2211
97,20161008,28.0,25.578267885960194,26.0,1859
97,20161009,28.0,24.13015184381779,24.0,1383
97,20161010,34.0,27.55208621166068,27.0,3619
97,20161011,33.0,29.171702637889688,32.0,2085
97,20161012,24.0,22.292878635907723,22.0,997
97,20161013,29.0,23.854269801980198,24.0,3232
97,20161014,23.0,20.95880149812734,21.0,801
97,20161015,25.0,21.260650224215247,21.0,1784
97,20161016,25.0,24.47761194029851,24.0,201
97,20161017,24.0,22.788830715532285,23.0,573
97,20161018,26.0,23.023173803526447,23.0,1985
97,20161019,26.0,24.11903285802852,24.0,1613
97,20161020,28.0,25.48034723896793,25.0,4147
97,20161021,27.0,24.711799660441425,25.0,2356
97,20161022,27.0,24.407707910750506,24.0,1479
97,20161023,27.0,24.555043522785457,24.0,3906
97,20161024,33.0,27.192672141503476,27.0,3166
97,20161025,30.0,25.624148003894838,25.0,1027
97,20161031,27.0,24.625954198473284,25.0,393
97,20161103,29.0,26.565010570824523,27.0,1892
97,20161104,25.0,22.81645569620253,23.0,790
97,20161106,24.0,24.0,24.0,334
97,20161107,32.0,27.23113854595336,26.0,2916
97,20161108,25.0,20.53200371057514,20.0,2156
97,20161109,16.0,14.157039711191336,14.0,554
97,20161110,18.0,15.224444444444444,16.0,1350
97,20161111,19.0,15.920783645655877,16.0,1174
97,20161112,23.0,20.237106496985934,21.0,1493
97,20161113,30.0,24.66242774566474,27.0,865
97,20161114,25.0,23.022213561964147,24.0,2566
97,20161115,25.0,22.524649298597193,23.0,2495
97,20161116,26.0,20.40894819466248,20.0,2548
97,20161117,25.0,21.988857142857142,23.0,3500
97,20161118,26.0,23.95843520782396,24.0,3272
97,20161119,31.0,25.7161214953271,29.0,856
97,20161120,29.0,23.94081689358155,23.0,3599
97,20161121,26.0,22.95568143952016,23.0,3001
97,20161122,24.0,19.27303609341826,20.0,2355
97,20161123,15.0,12.941027801179445,13.0,1187
97,20161124,15.0,13.30576441102757,14.0,798
97,20161125,20.0,16.13347022587269,18.0,1461
97,20161126,25.0,19.340329835082457,21.0,1334
97,20161127,28.0,17.41371006582116,18.0,6229
97,20161128,28.0,20.432920200043487,21.0,4599
97,20161129,26.0,21.47360292052794,23.0,7122
97,20161130,25.0,22.006148222000665,22.0,6018
97,20161201,26.0,21.10707559860102,21.0,3717
97,20161202,33.0,21.77457539886773,20.0,1943
97,20161203,24.0,17.968019680196804,18.0,813
97,20161204,19.0,18.033152501506933,18.0,1659
97,20161205,24.0,19.113170731707317,19.0,3075
97,20161206,23.0,19.957703927492446,20.0,993
97,20161207,24.0,22.54609929078014,22.0,282
97,20161208,28.0,22.75162625665287,23.0,1691
97,20161209,23.0,19.08613445378151,19.0,476
97,20161210,17.0,15.744047619047619,17.0,168
97,20161212,15.0,13.514018691588785,13.0,107
97,20161213,14.0,14.0,14.0,31
97,20161219,27.0,21.91692888609188,21.0,1589
97,20161223,11.0,10.09433962264151,10.0,159
97,20161224,12.0,11.5,11.5,4
97,20161225,10.0,10.0,10.0,5
97,20161226,12.0,11.735537190082646,12.0,242
97,20161227,25.0,21.811361200428724,22.0,933
97,20161228,23.0,20.72400756143667,22.0,529
97,20170108,25.0,21.86389413988658,22.0,1058
97,20170109,25.0,18.000300030003,18.0,3333
97,20170110,20.0,15.024179620034543,15.0,2316
97,20170111,22.0,15.700141442715701,15.0,2121
97,20170114,25.0,22.685584562996596,23.0,881
97,20170115,25.0,22.59,23.0,400
97,20170116,27.0,23.405071967100753,24.0,1459
97,20170117,25.0,22.055668703326546,23.0,1473
97,20170118,19.0,14.60341726618705,17.0,1112
97,20170119,27.0,15.92361574382922,14.0,2998
97,20170120,25.0,17.793826219512194,19.0,2624
97,20170121,25.0,21.0619667714414,23.0,4454
97,20170122,28.0,19.771049802938016,21.0,5582
97,20170123,30.0,21.09762836748791,22.0,4343
97,20170124,26.0,20.64429265729673,22.0,7613
97,20170125,29.0,21.000281083106906,21.0,10673
97,20170126,28.0,18.680704898446834,19.0,10044
97,20170127,27.0,16.32385047965597,16.0,9069
97,20170128,31.0,17.355956420789425,16.0,11198
97,20170129,34.0,19.935710819990295,19.0,8244
97,20170130,31.0,18.18286967793399,17.0,10029
97,20170131,27.0,17.46565055762082,16.0,13450
97,20170201,27.0,18.89090511587232,20.0,13722
97,20170202,29.0,19.527054310518878,21.0,19812
97,20170203,25.0,18.277062208824336,18.0,7298
97,20170204,25.0,18.349468713105075,19.0,4235
97,20170205,25.0,17.361625514403293,19.0,5832
97,20170206,26.0,18.173607967406067,20.0,8836
97,20170207,26.0,18.857031554343592,19.0,5134
97,20170208,25.0,16.140831977689984,16.0,4303
97,20170209,22.0,15.572150660361975,16.0,6133
97,20170210,18.0,12.63270698766882,13.0,3406
97,20170211,19.0,12.022339304531085,12.0,4745
97,20170212,27.0,19.4200659607707,19.0,5761
97,20170213,25.0,16.838493099589705,17.0,2681
97,20170214,24.0,16.21472392638037,14.0,1630
97,20170215,21.0,16.170549084858568,17.0,1202
97,20170216,20.0,17.310344827586206,19.0,464
97,20170217,25.0,17.443564356435644,16.0,1010
97,20170218,17.0,13.5,14.0,366
97,20170219,20.0,14.61896551724138,13.0,580
97,20170220,20.0,18.589456869009584,19.0,626
97,20170221,23.0,17.004950495049506,21.0,808
97,20170222,12.0,10.104743083003953,10.0,506
97,20170223,8.0,6.657407407407407,7.0,108
97,20170224,25.0,21.505148005148005,23.0,1554
97,20170225,26.0,18.828145099048108,19.0,3887
97,20170226,27.0,19.42267238021036,22.0,2567
97,20170227,25.0,19.569248162803845,22.0,1769
97,20170228,11.0,11.0,11.0,63
97,20170301,15.0,13.090909090909092,13.0,363
97,20170302,12.0,10.954545454545455,11.0,242
97,20170303,11.0,11.0,11.0,65
97,20170304,27.0,26.041928721174003,26.0,477
97,20170306,12.0,11.679245283018869,12.0,53
97,20170307,13.0,8.863945578231293,9.0,147
97,20170308,10.0,10.0,10.0,61
97,20170309,14.0,10.78448275862069,10.0,348
97,20170310,16.0,14.864341085271318,15.0,258
97,20170313,13.0,12.25,12.0,52
97,20170314,14.0,12.908256880733944,13.0,109
97,20170316,12.0,11.231759656652361,11.0,233
97,20170317,14.0,11.43859649122807,11.0,57
97,20170318,13.0,12.987804878048781,13.0,164
97,20170320,14.0,12.682242990654206,13.0,214
97,20170321,15.0,12.863157894736842,13.0,95
97,20170322,13.0,12.2,12.0,75
97,20170323,13.0,11.97427652733119,12.0,311
97,20170324,14.0,13.049046321525886,13.0,734
97,20170325,30.0,24.444444444444443,24.0,1161
97,20170326,31.0,26.42781580584941,28.0,3214
97,20170327,25.0,20.83733670459334,22.0,2373
97,20170328,28.0,23.354639684106616,23.0,4052
97,20170329,26.0,22.575554625366262,22.0,2389
97,20170330,27.0,23.429359823399558,25.0,906
97,20170331,17.0,15.689655172413794,17.0,87
97,20170401,31.0,27.54110898661568,29.0,1046
97,20170402,34.0,26.25794545827353,26.0,4877
97,20170403,34.0,25.43791880173433,26.0,7611
97,20170404,36.0,27.407634628493525,27.0,4401
97,20170405,22.0,22.0,22.0,2
97,20170406,29.0,24.989650073928043,26.0,2029
97,20170407,23.0,21.477777777777778,21.0,180
97,20170408,38.0,27.732970027247955,26.0,1101
97,20170409,28.0,23.904295812941815,24.0,1839
97,20170410,16.0,13.925842696629214,14.0,445
97,20170411,28.0,20.14592933947773,21.0,651
97,20170412,17.0,14.74581939799331,15.0,299
97,20170413,26.0,18.357142857142858,17.0,672
97,20170414,28.0,23.221311475409838,22.0,1098
97,20170415,30.0,25.352409638554217,24.0,332
97,20170416,37.0,34.08904867256637,35.0,1808
97,20170417,28.0,26.01571709233792,26.0,509
97,20170418,29.0,25.478181818181817,25.0,550
97,20170419,38.0,34.373856209150325,35.0,1530
97,20170420,27.0,25.47626582278481,26.0,1264
97,20170421,26.0,23.921647819063004,24.0,1238
97,20170422,37.0,28.883963494132985,28.0,3068
97,20170423,37.0,26.41619079610346,25.0,2977
97,20170424,33.0,25.22146118721461,24.0,876
97,20170425,26.0,24.346666666666668,24.0,450
97,20170426,21.0,20.372972972972974,20.0,370
97,20170427,33.0,27.15712900096993,28.0,1031
97,20170428,24.0,21.256521739130434,23.0,690
97,20170429,29.0,24.66011014948859,24.0,1271
97,20170430,39.0,31.86776643100288,32.0,3819
97,20170501,37.0,31.302415120756038,33.0,2857
97,20170502,30.0,24.873867753623188,25.0,4416
97,20170503,28.0,22.34833869239014,22.0,1866
97,20170504,32.0,24.761710794297354,24.0,3437
97,20170505,34.0,27.717054263565892,28.0,2322
97,20170506,38.0,31.520975259949804,32.0,2789
97,20170507,37.0,30.721868952170308,31.0,3617
97,20170508,29.0,24.80106100795756,23.0,1131
97,20170509,33.0,29.361556064073227,31.0,437
97,20170510,27.0,25.058823529411764,26.0,136
97,20170511,28.0,25.936416184971097,26.0,346
97,20170512,30.0,26.119420989143546,28.0,829
97,20170513,31.0,24.55417406749556,23.0,563
97,20170514,38.0,31.797212878423835,33.0,2081
97,20170515,29.0,26.71783625730994,26.0,2052
97,20170516,32.0,25.084988962472405,24.0,906
97,20170517,28.0,23.19778481012658,22.0,632
97,20170518,39.0,30.413072776280323,33.0,1484
97,20170519,37.0,29.11504552681023,30.0,6919
97,20170520,36.0,29.861778846153847,30.0,2496
97,20170521,37.0,31.23925074499787,32.0,4698
97,20170522,36.0,30.178868791271892,30.0,3483
97,20170523,28.0,26.082901554404145,27.0,579
97,20170524,30.0,24.81906614785992,23.0,1028
97,20170525,35.0,26.288530465949822,26.0,1674
97,20170526,37.0,32.490566037735846,35.0,742
97,20170527,36.0,32.143652561247215,35.0,898
97,20170528,39.0,31.541042540443378,32.0,1669
97,20170529,38.0,33.55708787684413,34.0,3118
97,20170530,39.0,33.35442161163704,34.0,4331
